Country,Earthquake cause (main class),Earthquake cause (subclass),Project name,Latitude (approximate),Longitude (approximate),Project start date,Project end date,Seismicity or monitoring start date,Seismicity or monitoring end date,Time between project start and initiation of seismicity,Number of recorded earthquakes,Observed maximum magnitude (Mmax),Magnitude type for Mmax,Depth of Mmax (m),Date of Mmax (yyyy/mm/dd),Year of Mmax,Distance of Mmax to project (m),Maximum distance of earthquakes to project (m),Lithology/Resource,Depth of most seismicity (m),Depth of project (m),Tectonic setting,Notable previous seismicity,Dam height (m),Area (km2),Maximum injection/extraction rate (max unless stated),Rate units,Total volume or mass of material injected/extracted,Volume or mass units,Maximum injection pressure (MPa),Change in reservoir pressure (MPa),Stress change (MPa),Bottom hole temperature (°C),Notes,Reference(s)
Italy,Geothermal,EGS (circulation),Larderello-Travale,43.227197,10.883841,1977,1977,,,,,3.2,ML,5000,1982,1982,,,Carbonate,3000-5500,2000,Convergent,,,,,,19000000,m3,,,,,Assuming a water density of 1000 kg m-3,"Evans et al. (2012), Klose (2013)"
New Zealand,Geothermal,Geothermal (reinjection),Mokai,-38.531536,175.928109,2000,,,,,,3.2,,,,,,,,,,Transform,,,,,,,,,,,,,Sherburn et al. (2015)
Iceland,Geothermal,Geothermal (reinjection),Svartsengi,63.878922,-22.432913,2001,,2008 (December),2009 (May),,82,3.2,ML,,,,,,Basalt,4000-5000,600-1200,Divergent,,,,244,kg/s,,,,,,240,,"Evans et al. (2012), Flóvenz et al. (2015)"
Iceland,Geothermal,Geothermal (reinjection),Nesjavellir,64.108255,-21.256755,2004,,,,,,3.2,ML,,,,,,,,400-550,Divergent,,,,160,L/s,,,,,,,,Flóvenz et al. (2015)
Italy,Geothermal,EGS (injection),Torre Alfina,42.744635,11.945754,1977 (January and February),1977 (January and February),,,,,3,ML,,1977,1977,,2000,Carbonate,1400-3300,2000,Convergent,,,,40,L/s,4200,m3,1.2,,,140-150,,Evans et al. (2012)
El Salvador,Geothermal,EGS (injection),Ahuachapan,13.92066,-89.817729,1991,,,,,,3,ML,1500,1991,1991,,,,,1100-1400,Convergent,,,,,,20000,m3,,,,,Assuming a water density of 1000 kg m-3,Klose (2013)
Iceland,Geothermal,Geothermal (extraction and reinjection),Reykjanes,63.825755,-22.681859,"2006 (May) (extraction), 2009 (reinjection)",,5/31/2006,7/8/2008,,5 swarms of 40-80,3,ML,,2006,2006,,,Volcanics,,>1000,Divergent,,,,45-79,kg/s,70600000,m3,,-3,,,Volume for 2005-2008. Annual average injection.,"Keiding et al. (2010), Flóvenz et al. (2015)"
Italy,Geothermal,EGS (injection),Latera,42.613328,11.815375,1980 (March),2008,,,,,2.9,ML,,1984/12/09,1984,,,Carbonate,,600-2000,Convergent,,,,,,,,,,,200-230,,Evans et al. (2012)
France,Geothermal,EGS (injection),Soultz (GPK-3),48.93092,7.866691,5/27/2003,6/7/2003,5/27/2003,,,>400 above 1 M,2.9,ML,,2003/06/10,2003,,,Granite,4000-5500,4556-5000,Intraplate,,,,80,L/s,40000,m3,,,,,Well GPK-3,Majer et al. (2007)
Australia,Geothermal,EGS (injection),Cooper Basin (Habanero 1 restimulation),-27.815319,140.754976,9/12/2005,9/25/2005,9/12/2005,,,"16000, -1.2≤ML≤2.9",2.9,ML,2000,2005/09/13,2005,,,Granite,4250,4250,Intraplate,,,,31,L/s,22500,m3,62,,,250,Habanero 1 restimulation,"Baisch et al. (2009), Geoscience Australia Earthquake database"
USA,Geothermal,EGS (stimulation),Coso,36.037358,-117.797806,8/6/2004,8/18/2004,,,,>20000 (1991-1995),2.8,,,2004 (August),2004,,,"Diorite, Granodiorite and Granite",,2956,Transform,Highly active seismic area,,,0.3888888889,L/s,,,0.41,,,≤340,Rate was 1400 kph (kilos per hour?),"Breede et al. (2013), Feng and Lees (1998), Julian et al. (2009)"
Germany,Geothermal,EGS (circulation),Landau,49.186672,8.122912,2007,,2008 (February),,,">600, -0.5≤ML≤2.7 (joint with Insheim)",2.7,ML,2300-3300,2009/08/15,2009,1500-2000,,"Granite, Sandstone and Carbonate",,3000,Intraplate,,,,70,L/s,,,6,,,,,"Evans et al. (2012), Groos et al. (2013)"
New Zealand,Geothermal,Geothermal (reinjection),Ngatamariki,-38.546191,176.195257,2013 (April),,,,,,2.7,,,,,,,,,,Transform,,,,,,,,,,,,,Sherburn et al. (2015)
Lithuania,Geothermal,Geothermal (extraction),Curonian Lagoon,55.44,21.49,2000,,,,,,2.6,ML,1000,2012/06/12,2012,,,,,,Intraplate,,,,,,,,,,,,,Nikulin and Assinovskaya (2018)
Kenya,Geothermal,Geothermal (extraction),Olkaria,-0.879814,36.28758,1996 (May),1996 (mid-September),,,,>460,2.5,Md,,1996,1996,,,Volcanics,2300-5000,,Divergent,,,35,,,,,,,,,,Simiyu and Keller (2000)
Australia,Geothermal,EGS (injection),Well Paralana 2,-30.193843,139.69747,7/10/2011,7/15/2011,7/10/2011,7/17/2011,,7085,2.5,MW,3990,2011/11/13,2011,,3000,Sediments above basement,3745-3845,3639-3645,Intraplate,,,,27,L/s,3100,m3,62,,,176,Paralana 2 well,Albaric et al. (2014)
Philippines,Geothermal,Geothermal (reinjection),Puhagan,9.282336,123.164048,1983 (May),,1982 (October),,,">5000, 21/05/1983-1984(May)",2.4,ML,,1983 (February),1983,,,,2500-4000,2500,Convergent,,,,"450 (production), 320 (injection)",L/s,,,1.2,,,,Field scale fluid data,"Bromley et al. (1987), Davis and Frohlich (1993)"
France,Geothermal,EGS (injection),Soultz (GPK-2),48.93092,7.866691,6/30/2000,7/7/2000,6/30/2000,,,,2.4,MW,,2000/07/16,2000,,,Granite,4000-5500,4431-5084,Intraplate,,,,50,L/s,23000,m3,,,,202,Well GPK-2,Majer et al. (2007)
Germany,Geothermal,EGS (circulation),Unterhaching,48.057059,11.59727,2007 (October),,2008 (February),,,,2.4,ML,,2008 (July),2008,,800,Carbonate,2100-5100,3350-3600,Intraplate,,,,120 (both),L/s,,,,,,,,Evans et al. (2012)
Germany,Geothermal,EGS (injection),Insheim,49.153866,8.153706,2010 (April),,,,,">600, -0.5≤ML≤2.7 (joint with Landau)",2.4,ML,,2010 (April),2010,,,Granite and Sandstone,,3600-3800,Intraplate,,,,,,,,,,,165,,"Breede et al. (2013), Groos et al. (2013)"
Iceland,Geothermal,Geothermal (drilling and stimulation),Hellisheiði (Well HE-8),64.037342,-21.400699,2003,,,,,,2.4,ML,7000,,,,,Basalt,4000-6000,2500,Divergent,,,,60,L/s,,,,,,,,Evans et al. (2012)
USA,Geothermal,EGS (injection),Newberry,43.726024,-121.316311,10/17/2012,12/7/2012,10/29/2012,1/2/2013,,"174, -0≤MW≤2.39,within 1 km",2.39,MW,,2012/07/12,2012,,1000,Volcanics,500-3500,3066,Convergent,,,,,,41325,m3,16.7,,,315,,"Breede et al. (2013), Cladouhos et al. (2013)"
South Korea,Geothermal,EGS (injection),Pohang (PX-1),36.106155,129.377912,12/15/2016,1/11/2017,,,,,2.3,ML,,,,,,,,,,,,,,,,,,,,,,Kim et al. (2017)
Iceland,Geothermal,Geothermal (reinjection),Krafla,65.703173,-16.772664,2002,2004,,,,,2.2,ML,,,,,,Basalt,1000-3000,2000-2100,Divergent,,,,70,L/s,,,0.3,,,,,"Evans et al. (2012), Flóvenz et al. (2015)"
Italy,Geothermal,EGS (injection),Cesano,42.117477,12.353588,1978,1978,,,,,2,ML,,1978,1978,,400,Carbonate,,2000,Convergent,Dispersed low level seismic activity 6000-12000 m,,,15,L/s,2000,m3,7.5,,,250,,Evans et al. (2012)
UK,Geothermal,EGS (circulation),Rosemanowes,50.168087,-5.17246,1987,1987,,,,,2,ML,,1987/07/12,1987,,,Granite,,2000,Intraplate,,,,100,L/s,100000,m3,16,,,100,,"Younger et al. (2012), Zang et al. (2014)"
Japan,Geothermal,EGS (injection),Ogachi (OGC-1),38.977437,140.516743,1991,1991,,,,1553,2,MW,,,,,1000,Granodiorite,800-1300,990-1000,Convergent,,,,11.38888889,L/s,10140,m3,20,,,228,Assuming a water density of 1000 kg m-3,"Kaieda et al. (2005), Kaieda et al. (2010), Kitano et al. (2000)"
Indonesia,Geothermal,EGS (circulation),Lahendong,1.254917,124.822096,,,,,,,2,,,,,,,,,,Convergent,,,,"44.4 (production), 20.8 (injection)",L/s,,,,,,,Maximum magnitude is 2<M<3. Field scale fluid rates.,Silitonga et al. (2005)
Iceland,Geothermal,Geothermal (reinjection),Hellisheiði(Gráuhnjúkar reinjection site),64.020382,-21.429265,2006,,,,,,2,ML,,,,,,,,>800,Divergent,,,,350,L/s,,,,,,,,Flóvenz et al. (2015)
Mexico,Geothermal,EGS (injection),Los Azufres,19.790491,-100.666169,,,,,,,1.9,Md,,,,,,,800-6000,,Convergent,,,,,,,,,,,,1.9 Md is alrgest selected event (may not be largest event),Urban and Lermo (2012)
Germany,Geothermal,EGS (injection),Bad Urach,48.506892,9.373565,2002 (September),2002 (September),2002 (September),,9 hours,"420, -0.6≤MW≤1.8",1.8,MW,,2002,2002,,500,Gneiss,,4300,Intraplate,,,,50,L/s,5600,m3,34,,,170,,Evans et al. (2012)
Australia,Geothermal,EGS (injection),Cooper Basin (Habanero 3),-27.819541,140.751286,,,4/17/2008,4/18/2008,,310,1.7,ML,,,2008,,,,,,Intraplate,,,,,,,,,,,,Habanero 3 well,Caffagni et al. (2018)
USA,Geothermal,EGS (injection),"Desert Peak, Nevada",39.632821,-118.795868,2013,,,,,300,1.7,ML,,,,,,Volcanics and metamorphics,,925-1771,Transform/Intraplate,,,,,,,,,,,179-196,,"Baker et al. (2014), Breede et al. (2013)"
Australia,Geothermal,EGS (injection),Cooper Basin (Jolokia 1),-27.801046,140.661422,10/23/2010,10/31/2010,10/23/2010,12/4/2010,,73,1.6,ML,,2011,2011,,,,4300-4700,4262-4852,Intraplate,,,,10,L/s,380,m3,70,,,,Well Jolokia 1,"Baisch et al. (2015), Caffagni et al. (2018)"
France,Geothermal,EGS (injection),"Rittersshoffen, Alsace",48.896791,7.938518,2013 (June),,6/27/2013,,,174,1.6,Mlv,,2013/07/02,2013,,,Granite and Sandstone,2000-4000,2580,Intraplate,,,,,,,,,,,170,"~100 microseismic events in April, GRT1 well",Maurer et al. (2015)
Australia,Geothermal,EGS (injection),Paralana 2 (Diagnostic Fracture Injection Test),-30.193843,139.69747,,,,,,,1.4,ML,,,,,,,,,Intraplate,,,,5.3,L/s,1400,m3,59,,,,,Albaric et al. (2014)
USA,Geothermal,EGS (injection),"Fenton Hill, New Mexico",35.880852,-106.674649,1983 (December),,,,,>11000,1.3,,3372,1983,1983,,60,Granite,3245-3275,3460,Intraplate,,,,95.6,L/s,21600,m3,,20,,,,"Phillips et al. (2002), Nicholson and Wesson (1992)"
Germany,Geothermal,EGS (injection),"GeneSys, Hannover",52.903491,10.328189,2003 (September),2004 (April),,,,11,0,ML,,,,,,Sandstone,,3664-3926.5,Intraplate,,,,50,L/s,21000,m3,46,,,158,,Orzol et al. (2005)
Sweden,Geothermal,EGS (injection),Fjällbacka,58.599809,11.288306,1986 (November),1986 (November),,,,"74, -1.3≤ML≤-0.2",-0.2,ML,,,,,150,Granite,440-475,450,Intraplate,,,,30,L/s,399,m3,18,,,,,"Evans et al. (2012), Jupe et al. (1992)"
Japan,Geothermal,EGS (injection),Hijiori (SKG-2 injection/stimulation),38.606252,140.159985,7/19/1988,7/20/1988,,,,>100,-1,,,1988,1988,,500,Granodiorite,1650-1900,1788-1802,Convergent,,,,103.3333333,L/s,2000,m3,16,,,253,Well SKG-2 stimulation,Sasaki (1998)
Germany,Geothermal,EGS (injection),Groẞ-Schönebeck,52.90372,13.60168,2007,2007,,,,"70, -1.9≤ML≤-1.1",-1,MW,,2007,2007,,,Sandstone and Volcanic,,4100,Intraplate,Closest event a ML2.7 50 km away,,,150,L/s,13000,m3,59,,,145,,"Breede et al. (2013), Evans et al. (2012), Zang et al. (2014)"
Japan,Geothermal,EGS (circulation),Hijiori (SkG-2 circulation),38.606252,140.159985,10/19/1989,11/17/1989,,,,>400,-1,,,,,,,Granodiorite,1500-1800,1788-1802,Convergent,,,,33.33333333,L/s,"44500 (injected), 13000 (produced)",m3,7.2,,,253,Well SKG-2 injection and HDR-1 and HDR-2 producers. Maximum magnitude based on scale in figure 6.,Sasaki (1998)
USA,Geothermal,EGS (injection),"Baca, New Mexico",35.893512,-106.580841,,,,,,,-2,,,1982 (May),1982,,,Volcanics,,1700,Intraplate,,,,,,,,,,,,,Davis and Frohlich (1993)
USA,Geothermal,EGS (circulation),"Brady, Nevada",39.795919,-119.009996,1992,,,,,,,,,,,,,,,,Intraplate,,,,,,,,,,,,,Davatzes et al. (2013)
USA,Geothermal,EGS (circulation),"Raft River, Idaho",42.099303,-113.382436,1980,,,,,,,,,,,,,,,,Intraplate,,,,,,,,,,,,,http://esd1.lbl.gov/research/projects/induced_seismicity/egs/raft_river.html
Turkey,Geothermal,EGS (circulation),"Salavatli, Aydin",37.89319299,28.10675659,,,2010 (June),2013 (April),,977,,,,,,,,,,,Convergent,,,,,,,,,,,,,Kalkan et al. (2014)
Indonesia,Geothermal,EGS (injection),Wayang Windu,-7.197525,107.625931,,,,,,,,,,,,,,,,,Convergent,,,,,,,,,,,,,Mulyadi (2010)
Indonesia,Geothermal,EGS (injection),Darajat,-7.217836,107.727412,,,,,,263,,,,,,,,,2000-6000,1000-2000,Convergent,,,,,,"778,267",m3,,,,,,Pramono and Colombo (2005)
Mexico,Geothermal,"Drilling, Stimulation and Production tests","Tres Virgenes, LV-06",27.507173,-112.557269,6/25/2009,2010 (June),,,,290,,,,,,,,,,,Convergent,,,,,,,,,,,,,Urban and Lermo (2012)
Nepal,Groundwater extraction,Groundwater (extraction),"Gorkha earthquake, Indo-Gangetic plains",28.147,84.708,,,,,,,7.8,MW,15000,2015/04/25,2015,,,,,,Convergent,,,,,,,,,,-0.003-0.008,,,Kundu et al. (2015)
Spain,Groundwater extraction,Groundwater (extraction),Lorca,37.678688,-1.692868,1960s?,,,,,149,5.1,MW,3000,2011/05/11,2011,,,,,,Intraplate,,,,,,,,,,0.007,,,González et al. (2012)
Spain,Groundwater extraction,Groundwater extraction/Water dam,Jaen (Giribaile reservoir),38.091572,-3.5119,,,2012 (October),,,2274,3.72,MW,5000,2013/05/02,2013,,,,0-6000,0-800,Transform,,,,,,,,,,,,Many natural and anthropogenic factors at play,Doblas et al. (2014)
Brazil,Groundwater extraction,Groundwater (extraction),"Bebedouro, Paraná Basin",-21.040888,-48.517504,2003 (March),,2004 (January),,,>2000 since 2005 (March),2.9,,,2005 (March),2005,,,Sandstone and Basalt,400-800,120-200,Intraplate,,,,52.8,L/s,,,,,,,,Assumpção et al. (2010)
USA,Groundwater extraction,Groundwater extraction,San Joaquin Valley,36.22501,-119.58071,1860,,,,,,,,,,,,,,,,Transform,,,,,,160000000000,m3,,,-0.001,,Annual stress variation due to seasons,Amos et al. (2014)
Russia,Mining,Mining,"Bachatsky, Kuzbass",54.283954,86.160225,1948,,,,,,6.1,ML,4000,2013/06/18,2013,,,Coal,3000-4000,0,Intraplate,,,,,,,,,,,,,Emanov et al. (2014)
Germany,Mining,Mining (collapse/fluid-induced rockburst),Volkershausen (Ernst Thaelmann/Merkers mine),50.802752,10.052248,1925,,,,,,5.6,ML,850-900,1989/03/13,1989,,,Potash,,850-900,Intraplate,,,,,,22500000000,kg,,0.3-1.1,,,3200 pillars collapsed,"Alvarez-Garcia et al. (2013), Bennett et al. (1995b), Klose (2007c), Klose (2013), McGarr et al. (2002)"
Australia,Mining,Mining and Groundwater extraction,Newcastle,-32.964194,151.606966,1801,,,,,2 aftershocks,5.6,ML,9100,1989/12/27,1989,,,Coal,10000-13000,150-500,Intraplate,,,,,,297000000000,kg,,,-0.01,,,"Klose (2007b), Klose (2013)"
South Africa,Mining,Mining,"President Brand Mine, Welkom",-28.032,26.738,,,,,,,5.6,mb,2000-3000,1994/10/30,1994,,,Gold,,,Intraplate,,,,,,,,,,,,,"Bennett et al. (1995a), Bennett et al. (1995b), Bowers (1997)"
South Africa,Mining,Mining,Moab Khotsong near Orkney,-26.987341,26.802192,2003,,,,,,5.5,ML,,2014/08/05,2014,,,Gold,,,Intraplate,,,,,,,,,,,,,"Durrheim (2015a), Voosen (2017)"
Australia,Mining,Mining,Ellalong,-32.924183,151.295031,1801,,,,,,5.4,ML,1300,1994/08/06,1994,,,Coal,,250,Intraplate,,,,,,785000000000,kg,,,,,,"Klose (2007c), Klose (2013)"
Australia,Mining,Mining,Maitland,-32.734426,151.556323,,,,,,,5.3,ML,,18/06/1868,1868,,,,,,Intraplate,,,,,,,,,,,,,Klose (2007c)
Australia,Mining,Mining,Boolaroo,-32.99646,151.593207,,,,,,,5.3,ML,,1925/12/18,1925,,,Coal,,,Intraplate,,,,,,,,,,,,,Klose (2007c)
South Africa,Mining,Mining,Klerksdorp (DRDGold's North West Operations),-26.852943,26.647948,,,,,,,5.3,ML,,2005/03/09,2005,,,Gold,,,Intraplate,,,,,,,,,,,,,Durrheim (2010)
USA,Mining,Mining (solution),"Attica, New York",42.864027,-78.280505,1880s,,1929,1967,,,5.2,ML,,1929/08/12,1929,,,,,,Intraplate,,,,,,,,5,5,,,,"Heck and Bodle (1931), Nicholson (1992), Nicholoson and Wesson (1992)"
Germany,Mining,Mining,Sunna (Suenna),50.796514,9.998655,1925,,,,,,5.2,ML,800,1975/06/23,1975,,,Potash,,800,Intraplate,,,,140000000000,kg,,,,,,,,"Klose (2007c), Klose (2013)"
South Africa,Mining,Mining,Welkom,-27.995404,26.781563,,,,,,,5.2,ML,,1976/12/08,1976,,,Gold,,,Intraplate,,,,,,,,,,,,,"Durrheim (2010), Durrheim (2006a; 2006b)"
USA,Mining,Mining (collapse),"Solvay mine, Wyoming",41.5011,-109.758184,,,,,,,5.2,mb,500,1995/02/03,1995,<5000,,Trona (evaporite),,500,Intraplate,,,,,,,,,,,,,"Bennett et al. (1995a), Bennett et al. (1995b)"
USA,Mining,Mining,"Morenci Mine, Arizona",33.106668,-109.361804,1872,,2002,,,,5.2,,,2014/06/26,2014,,,Copper,,0-630,Intraplate,,,,10416.66667,kg/s,,,,,,,Extraction rate from http://www.freeportinarizona.com/our-company/az-operations/morenci/,Gonzalez-Huizar and Liu (2017)
Russia,Mining,Mining (rock burst),Umbozero Mine,67.667102,34.13314,,,,,,,5.1,ML,,1999/08/17,1999,,,Rare metal,,,Intraplate,,,,,,,,,,,,,Lovchikov (2013)
Germany,Mining,Mining,Heringen,50.905164,9.989563,,,,,,,5,ML,,,1953,,,Potash,,,Intraplate,,,,,,,,,,,,,Dahm et al. (2015)
Poland,Mining,Mining,Lubin mine,51.434286,16.122951,1957,,,,,,5,ML,,1977/03/24,1977,,,Copper,,,Intraplate,,,,,,,,,,,,,"Gibowicz et al. (1979), Klose (2007c)"
South Africa,Mining,Mining,Hartebeesfontein,-26.761113,26.423146,,,,,,,5,ML,,1997/08/21,1997,,,Gold,,,Intraplate,,,,,,,,,,,,,Klose (2007c)
Australia,Mining,Mining,Kalgoorlie Super Pit,-30.776852,121.505366,1992,,,,,,5,ML,10000,2010/04/20,2010,,,Gold,,0-570,Intraplate,,,,,,3900000000000,kg,,,,,,Gibson and Sandiford (2013)
Canada,Mining,Mining (rockburst),"Wright-Hargreaves mine, Ontario",48.152133,-80.038887,,,,,,,5,,,1905/05/17,,,,Gold,,,Intraplate,,,,,,,,,,,,,Hedley and Udd (1989)
Canada,Mining,Mining (or possibly reinjection),"Mosaic Company, Yorkton, Saskatchewan",50.732178,-101.944252,,,,,,,5,,,,,,,Potash,,,Intraplate,,,,,,,,,,,,Magnitude <5,Verdon et al. (2016)
China,Mining,Mining (solution),"Changning, Sichuan ",28.583333,104.916667,1990 (August),,,,,,4.8,ML,,2008/02/01,2008,,19000,Salt,0-20000,2800-3000,Intraplate,,,,,,90000 (50000 up to Mmax),m3,,,,,Water loss during circulation is a form of injection,Sun et al. (2017)
South Africa,Mining,Mining,Free State Goldfield,-27.962,26.76,,,,,,,4.7,ML,1800,1989/01/25,1989,,,Gold,,,Intraplate,,,,,,,,,,,,,Durrheim (2006a; 2006b)
South Africa,Mining,Mining,Carletonville,-26.374861,27.406791,,,,,,,4.7,ML,,1992/03/07,1992,,,Gold,,,Intraplate,,,,,,,,,,,,,Durrheim (2006a; 2006b)
Russia,Mining,Mining (collapse),"Solikamsk, Upper Kama",59.641487,56.914364,1987,,,,,,4.7,,,1994/01/05,1994,,,Potash,,200-400,Intraplate,,,,,,,,,,,,,Alvarez-Garcia et al. (2013)
Germany,Mining,Mining (collapse),Saale (Halle) (Teutschental mine),51.48,11.79,,,,,,,4.6,MW,1000,42/5/1940,1940,,,Salt/Potash,,700,Intraplate,,,,,,,,,,,,,"Alvarez-Garcia et al. (2013), Grünthal (2014), Teyssoneyre et al. (2002)"
Poland,Mining,Mining,Belchatow,51.244767,19.282147,1976,,8/17/1979,5/21/1980,,5,4.6,,,1980/11/29,1980,,,Coal,1000-5000,0,Intraplate,Swarms in 1932 (February and March),,,,,,,,,,,,"Gibowicz et al. (1981), Wiejacz and Rudziński  (2010)"
China,Mining,Mining (solution),"Salt mine, Zigong, Sichuan",29.4,104.78,,,1985 (March),,,,4.6,ML,,1985/03/29,1985,,,Salt,,,Intraplate,,,,,,,,,,,,,"Li et al. (2007), http://mrdata.usgs.gov/mineral-operations/"
Germany,Mining,Mining,Ibbenbüren,52.290666,7.742193,,,,,,,4.6,ML,,1991/05/16,1991,,,Coal,,,Intraplate,,,,,,,,,,,,,Gestermann et al. (2015)
USA,Mining,Mining,"Moss No. 2, Virginia",36.955233,-82.181913,,,,,,,4.5,ML,,1972/05/20,1972,,,Coal,,,Intraplate,,,,,,,,,,,,,Iannacchione and Zelanko (1995)
Kazakhstan,Mining,Mining (collapse),Zhezkazgan Deposit (Zlatoyust-Belovskiy Quarry),47.835959,67.38815,,,,,,,4.5,MS,,1994/08/01,1994,,,Copper,,,Intraplate,,,,,,,,,,,,,"German (2014), Sokolova et al. (2017)"
Russia,Mining,Mining (rock burst),Rosvumchorr mine,67.663744,33.735417,,,,,,,4.5,M,,1995/10/26,1995,,,,,,Intraplate,,,,,,,,,,,,,Adushkin (2016)
USA,Mining,Mining (extraction and abandonment),"Cacoosing Valley (Sinking Springs), Pennsylvania",40.343987,-76.010523,1934,1992 (December),1992 (May),1997,,67 (aftershocks),4.4,ML,2000,1994/01/16,1994,,<4500,Carbonate,0-2500,0-800,Intraplate,,,,,,4000000,m3,,,0.13,,,Seeber et al. (1998)
Russia,Mining,Mining (rock burst),"SKRU-2, Ural Mountains",59.324714,56.934451,,,,,,,4.4,,,1995/01/05,1995,,,Potash,,,Intraplate,,,,,,,,,,,,,"Bennett et al. (1995a), Lovchikov (2013)"
Australia,Mining,Mining,"Appin, Tower and West Cliff Collieries",-34.220927,150.81736,1962,,,,,,4.4,,,1999/03/17,1999,,,Coal,<1000,500,Intraplate,,,,,,,,,,,,,Clark (2009)
Belarus,Mining,Mining,Soligorsk (Starobin deposit),52.861366,27.559462,1960s,,1978,,,>1000,4.4,,,2003/12/18,2003,,,Potash,,400-1000,Intraplate,,,,,,,,,,,,,Paskaleva et al. (2006)
South Africa,Mining,Mining,"Savuka, Carletonville",-26.423742,27.408734,,,,,,"11224, -3.4≤ML≤4.4",4.4,ML,,2007,2007,,,Gold,,,Intraplate,,,,,,,,,,,,ISSI catlogue in reference paper,Julià et al. (2009)
Russia,Mining,Mining,Kachkanar earthquake,58.910996,59.184059,,,,,,,4.4,ML,21000,2010/03/30,2010,,,,,,Intraplate,,,,,,,,,,,,,Adushkin (2016)
China,Mining,Mining,"Taiji mine, Beipiao, Liaoning",41.798349,120.724245,,,1970 (May),,,,4.3,ML,550,1977/04/28,1977,,,Coal,,,Intraplate,,,,,,,,,,,,,Li et al. (2007)
China,Mining,Mining,"Chayuan mine, Shizhu, Sichuan",,,,,1987 (July),,,,4.3,ML,,1987/07/02,1987,,,Coal,,,Intraplate,,,,,,,,,,,,,Li et al. (2007)
Russia,Mining,Mining (rock burst),Kurgazakskaya Mine,54.448405,61.264224,,,,,,,4.3,ML,,1990/05/28,1990,,,Bauxite,,,Intraplate,,,,,,,,,,,,,Lovchikov (2013)
China,Mining,Mining,"Louguanshan #4 well, South Bureau, Sichuan",,,,,1989,,,,4.3,ML,,1994/04/15,1994,,,,,,Intraplate,,,,,,,,,,,,,Li et al. (2007)
China,Mining,Mining,"Weixi mine, Leshan, Sichuan",,,,,1970 (September),,,,4.2,ML,,1979/08/15,1979,,,Salt,,,Convergent,,,,,,,,,,,,,Li et al. (2007)
China,Mining,Mining,"Mentougou mine, Beijing, Beijing",39.933,116.062,,,1947 (May),,,,4.2,ML,200,1994/05/19,1994,,,Coal,,,Intraplate,,,,,,,,,,,,,Li et al. (2007)
USA,Mining,Mining,"Willow Creek, Utah",39.749163,-110.8365,,,,,,,4.2,ML,1800,2000/03/07,2000,,,Coal,,,Intraplate,,,,,,,,,,,,,Arabasz et al. (2002)
Poland,Mining,Mining,Rudna mine,51.500834,16.108181,1969,,,,,2236 >0.9ML in 2012,4.2,MW,1000,2013/03/19,2013,,,Copper,900-1200,900-1200,Intraplate,,,,,,,,,,,,MW 4.2 relates to the collapse and rockfall following the weaker MW 3.6 thrust mechanism,"Lizurek et al. (2015), Rudziński et al. (2016)"
Germany,Mining,Mining,Ruhr area,51.55,7.3,,,,,,,4.1,MW,1000,1936/11/03,1936,,,Coal,,,Intraplate,,,,,,,,,,,,,Grünthal (2014)
China,Mining,Mining,"Huachu mine, Liuzhi, Guizhou",26.212752,105.641152,,,1977,,,,4.1,ML,,1982/03/20,1982,,,Coal,,,Intraplate,,,,,,,,,,,,,Li et al. (2007)
Russia,Mining,Mining (rock burst),"Kirovsky Mine, Khibiny Massif (Kola Peninsula)",67.633873,33.876709,1929,,,,,,4.1,ML,220,1989/04/16,1989,,,Apatite,,220,Intraplate,,,,3171,kg/s,"2500000000000, 794000000 (m3)",kg,,,,,Based on Apatite density of 3150 kg/m3,"Eremenko et al. (2009), Klose (2007b), Kremenetskaya and Trjapitsin (1995), Lovchikov (2013)"
Russia,Mining,Mining (rock burst),Blinovo-Kamensky Mine,56.365133,61.961308,,,,,,,4.1,ML,,1994/07/29,1994,,,Bauxite,,,Intraplate,,,,,,,,,,,,,Lovchikov (2013)
Canada,Mining,Mining,"Creighton, Ontario",46.473321,-81.186642,,,2008 (January),2008 (December),,"26176, -2.8<MW<0.9",4.1,MN,,2006/11/29,2006,,,,,1828-2377,Intraplate,,,,,,,,,,,,,Vallejos and McKinnon (2011)
France,Mining,Mining,Lorraine,49.36,6.04,,,,,,,4,MW,,1973/04/20,1973,,,Iron,,,Intraplate,,,,,,,,,,,,,Grünthal (2014)
USA,Mining,Mining,"Buchanan No. 1, Virginia",37.197945,-82.008444,,,,,,,4,ML,,1988/04/14,1988,,,Coal,,,Intraplate,,,,,,,,,,,,,Iannacchione and Zelanko (1995)
USA,Mining,Mining,"Lynch mine, Kentucky",36.966133,-82.917906,,,,,,,4,,,1995/03/11,1995,,,Coal,,,Intraplate,,,,,,,,,,,,,Bennett et al. (1995a)
South Africa,Mining,Mining,Western Deep Levels East,-26.412205,27.412374,,,,,,"1000/day, -2≤ML≤4",4,ML,3970?,1996/05/05,1996,,,Gold,,2500-3700,Intraplate,,,,,,,,,,,,,Amidzic et al. (1999)
Germany,Mining,Mining,"Saar (Primsmulde), Saarland",49.365846,6.842963,2006 (October),,,,,,4,ML,1100,2008/02/23,2008,174,,Coal,,,Intraplate,,,,,,10000000000,kg,,,,,,"Fritschen (2010), Klose (2013)"
South Africa,Mining,Mining,Kloof,-26.417522,27.661534,,,1983,1996,,32400,4,ML,,,,,,Gold,,,Intraplate,,,,,,,,,,,,,Milev and Spottiswoode (2002)
